Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
6B3,BRIDGEND LOCAL HEALTH BOARD,"66,011",803,839,840,818,783,838,741,766,772,782,780,776,836,901,837,826,864,876,847,832,747,746,778,817,882,834,775,744,703,737,813,686,719,812,766,726,791,911,970,994,911,954,983,"1,061","1,026","1,084","1,034",979,"1,048",971,953,890,939,890,845,774,785,815,823,797,845,876,897,956,814,712,773,690,683,632,624,589,543,529,526,499,435,417,373,377,326,305,250,240,238,178,164,142,131,95,282,,,,,
6B6,VALE OF GLAMORGAN LOCAL HEALTH BOARD,"60,501",826,782,796,753,747,684,645,768,692,748,792,818,822,843,827,855,879,922,870,780,688,701,744,805,821,784,753,683,636,690,673,610,539,624,567,641,690,714,711,750,752,847,872,899,858,881,895,970,900,880,812,830,797,816,769,751,786,770,764,758,796,798,846,920,707,696,675,682,607,560,560,545,503,501,434,416,418,387,375,387,300,297,258,238,225,216,164,147,132,119,312,,,,,
6A8,CARDIFF LOCAL HEALTH BOARD,"167,360","2,313","2,281","2,244","2,134","2,034","1,834","1,790","1,743","1,743","1,777","1,728","1,799","1,871","1,928","2,025","1,923","2,056","2,116","2,468","3,827","4,447","4,625","4,189","3,777","3,640","3,553","3,384","3,442","3,027","2,888","2,718","2,553","2,273","2,141","2,188","2,339","2,157","2,061","2,159","2,203","2,186","2,151","2,168","2,277","2,130","2,208","2,187","2,090","2,101","2,014","1,914","1,912","1,814","1,814","1,727","1,755","1,657","1,560","1,612","1,552","1,683","1,618","1,703","1,659","1,337","1,279","1,196","1,126","1,061",981,997,983,918,901,868,878,755,718,749,715,661,587,535,459,480,429,361,305,247,258,686,,,,,
6A9,"RHONDDA, CYNON, TAFF LOCAL HEALTH BOARD","114,371","1,425","1,484","1,436","1,451","1,454","1,338","1,390","1,303","1,239","1,355","1,324","1,424","1,449","1,543","1,429","1,497","1,481","1,570","1,573","1,738","1,812","1,877","1,820","1,780","1,616","1,566","1,464","1,416","1,474","1,509","1,465","1,423","1,250","1,128","1,287","1,302","1,347","1,506","1,572","1,591","1,518","1,592","1,625","1,565","1,696","1,724","1,622","1,559","1,655","1,550","1,425","1,416","1,493","1,447","1,345","1,317","1,408","1,325","1,381","1,415","1,482","1,538","1,629","1,625","1,376","1,271","1,255","1,188","1,043",970,"1,045",940,884,852,788,774,707,672,636,601,551,480,439,412,355,332,262,238,186,175,479,,,,,
6B8,MERTHYR TYDFIL LOCAL HEALTH BOARD,"27,169",366,363,401,376,359,356,344,325,301,320,328,307,338,335,313,350,411,414,399,334,354,374,367,409,381,400,362,341,302,345,330,302,271,265,296,305,278,304,359,408,360,358,360,391,443,414,422,352,359,388,383,383,393,323,307,334,361,327,324,368,361,361,389,341,298,303,310,283,270,248,266,236,227,216,216,208,174,149,150,153,132,115,88,106,77,70,55,49,41,36,98,,,,,
6B2,CAERPHILLY LOCAL HEALTH BOARD,"84,829","1,124","1,148","1,137","1,099","1,048","1,062","1,107","1,089","1,045","1,089","1,106","1,088","1,039","1,196","1,114","1,110","1,127","1,158","1,202","1,149","1,084","1,086","1,168","1,128","1,102","1,053","1,038","1,008",948,967,"1,054",954,865,929,"1,008","1,015","1,132","1,187","1,252","1,204","1,178","1,232","1,253","1,228","1,210","1,253","1,272","1,251","1,252","1,155","1,163","1,078","1,107","1,139","1,014","1,016","1,065",999,"1,012","1,094","1,112","1,091","1,215","1,214",962,921,940,849,825,714,747,733,718,654,595,545,519,509,451,456,408,345,264,284,273,210,176,160,138,90,321,,,,,
6C2,BLAENAU GWENT LOCAL HEALTH BOARD,"33,214",404,429,441,332,346,366,377,361,312,370,403,387,392,406,461,441,490,510,525,490,453,455,443,463,465,510,436,417,358,385,357,297,314,296,354,389,354,400,429,437,446,496,468,488,515,530,503,489,471,439,423,438,408,424,413,383,363,435,402,429,431,470,473,533,434,396,406,424,384,341,300,330,287,260,271,264,210,198,219,177,179,150,119,129,121,98,83,82,67,41,119,,,,,
6C3,TORFAEN LOCAL HEALTH BOARD,"44,032",538,576,545,520,580,575,511,489,499,528,501,501,568,607,603,613,620,621,669,582,580,608,580,564,657,619,581,533,500,458,473,420,400,410,404,450,496,542,538,610,569,539,560,578,625,706,688,681,646,653,599,603,618,554,543,566,581,546,560,576,597,579,612,671,571,567,537,474,414,402,386,391,342,319,333,308,305,286,228,260,248,219,191,189,152,154,154,119,104,77,183,,,,,
6A1,MONMOUTHSHIRE LOCAL HEALTH BOARD,"43,253",412,461,435,470,448,518,516,508,496,476,448,538,554,593,636,691,678,621,634,483,401,407,398,469,400,409,432,359,367,360,364,370,335,326,375,410,423,481,513,529,572,655,608,638,690,721,723,754,715,661,639,614,630,652,574,606,615,642,611,618,637,630,681,722,583,582,581,554,474,468,464,430,383,431,368,357,362,330,343,296,236,237,211,195,204,172,140,97,95,76,232,,,,,
6B9,NEWPORT LOCAL HEALTH BOARD,"68,864",985,995,992,859,852,837,876,812,839,820,901,907,995,994,978,937,975,"1,000","1,014",994,"1,016","1,039","1,124","1,110","1,141","1,014",934,835,779,764,886,811,678,697,692,754,743,839,866,974,972,"1,064",965,"1,035","1,004","1,040",988,996,990,948,888,958,867,832,805,781,823,773,781,816,832,852,884,832,722,644,711,672,609,535,578,533,545,530,482,447,417,378,358,367,287,272,269,296,199,180,160,121,105,130,333,,,,,
S12000033,ABERDEEN CITY,"107,500","1,334","1,311","1,259","1,161","1,082","1,026",993,"1,033",959,"1,002","1,040","1,049","1,020","1,097","1,057","1,090","1,119","1,194","1,318","1,500","1,634","1,739","1,850","1,916","2,018","2,073","2,021","2,108","2,183","2,221","2,336","1,972","1,816","1,786","1,537","1,485","1,499","1,552","1,532","1,517","1,430","1,527","1,470","1,630","1,441","1,473","1,536","1,546","1,457","1,385","1,550","1,476","1,442","1,409","1,402","1,369","1,364","1,249","1,203","1,209","1,205","1,230","1,281","1,327",985,771,821,839,792,731,739,698,746,682,623,618,623,547,593,516,469,396,311,357,301,265,195,135,151,152,394,,,,,
S12000034,ABERDEENSHIRE,"122,031","1,472","1,498","1,537","1,508","1,516","1,474","1,463","1,395","1,372","1,404","1,585","1,538","1,568","1,615","1,557","1,554","1,638","1,623","1,447","1,503","1,401","1,431","1,367","1,437","1,341","1,325","1,257","1,156","1,174","1,263","1,203","1,204","1,233","1,198","1,230","1,301","1,447","1,584","1,553","1,839","1,869","1,994","1,934","2,064","1,991","2,009","2,029","2,025","2,026","1,949","1,857","1,912","2,001","1,825","1,798","1,789","1,819","1,660","1,615","1,703","1,691","1,829","1,838","1,842","1,479","1,319","1,355","1,245","1,122",980,"1,065","1,015",997,877,891,835,742,700,618,608,535,510,413,409,341,373,311,204,202,161,444,,,,,
S12000041,ANGUS,"53,561",578,575,598,644,597,610,621,603,577,605,626,652,658,696,654,657,728,680,695,760,628,586,582,585,630,627,578,490,495,507,482,521,457,457,556,522,542,644,720,703,672,733,706,791,784,843,890,841,904,755,854,794,765,726,762,695,743,811,721,760,800,755,874,931,706,644,673,655,603,561,556,509,492,514,494,431,395,357,365,395,334,256,268,203,207,161,149,131,117,56,293,,,,,
S12000035,ARGYLL & BUTE,"44,170",381,415,402,428,388,424,447,417,428,412,451,513,522,578,545,586,585,538,565,571,559,611,529,509,589,489,517,451,399,451,456,347,328,334,395,439,428,528,532,534,582,612,690,682,652,680,676,676,687,738,674,638,663,662,684,597,643,604,586,664,628,719,665,789,585,625,635,588,561,501,527,492,443,454,419,380,329,330,321,293,238,266,219,186,154,143,115,102,70,71,211,,,,,
S12000005,CLACKMANNANSHIRE,"24,729",295,314,339,295,304,302,288,263,310,277,281,317,297,321,317,330,310,353,339,299,310,340,337,368,339,319,339,281,275,306,283,242,263,247,290,291,270,296,354,325,379,422,371,432,372,412,436,414,368,381,374,383,286,348,302,349,326,324,301,289,341,354,366,361,288,290,278,250,220,196,195,177,219,207,162,154,140,145,149,96,107,77,93,76,65,45,39,37,26,28,53,,,,,
S12000006,DUMFRIES & GALLOWAY,"71,719",782,713,753,828,761,769,734,716,690,758,729,808,853,803,937,902,970,855,869,850,838,792,836,800,770,761,639,593,572,674,598,600,547,551,659,589,702,685,892,925,921,961,938,"1,053","1,124","1,171","1,131","1,169","1,130","1,111","1,036","1,032","1,065","1,008","1,042","1,000","1,055",996,995,"1,081","1,161","1,197","1,209","1,320","1,033",964,"1,024",936,918,838,863,787,792,800,715,627,619,629,554,503,479,408,339,361,301,259,172,182,159,122,326,,,,,
S12000042,DUNDEE CITY,"68,757",889,934,861,769,729,831,754,739,687,676,635,668,752,798,785,757,777,936,992,"1,211","1,171","1,279","1,337","1,395","1,378","1,425","1,161","1,156","1,100","1,227","1,258","1,080",810,734,662,691,696,714,736,844,794,814,767,811,879,911,920,920,888,890,927,892,902,891,819,832,797,725,766,739,709,851,792,932,666,695,675,675,585,547,642,604,598,513,527,478,450,421,408,408,361,337,289,238,215,239,201,150,152,140,341,,,,,
S12000008,EAST AYRSHIRE,"58,175",700,711,718,692,670,658,682,638,576,655,629,628,738,732,698,792,775,839,802,780,801,843,825,772,759,716,655,650,644,602,598,582,609,502,665,699,638,728,815,832,845,928,873,955,911,976,908,904,878,893,778,883,806,827,759,751,744,782,687,792,849,798,846,924,681,660,669,621,536,544,507,561,510,463,441,435,380,372,327,314,261,229,226,196,170,164,123,102,77,62,199,,,,,
S12000009,EAST DUNBARTONSHIRE,"50,436",493,513,545,504,558,575,600,601,571,588,631,662,766,661,732,700,757,753,700,750,734,721,654,655,640,678,558,555,541,531,498,503,348,461,352,343,435,474,563,595,673,668,697,718,698,853,775,853,857,824,779,861,787,803,766,735,679,725,606,689,672,662,710,767,585,582,543,522,486,450,474,462,449,458,421,413,395,350,348,291,298,260,229,189,154,136,115,111,75,67,217,,,,,
S12000010,EAST LOTHIAN,"46,752",558,578,649,598,651,618,570,525,563,512,593,613,601,653,630,614,654,649,677,610,601,566,578,620,539,524,393,447,394,398,389,393,369,367,430,553,502,611,595,732,722,739,742,776,723,865,730,763,776,747,696,723,687,713,677,608,652,597,541,566,565,544,646,675,559,526,533,488,468,443,384,396,457,366,327,323,335,298,313,273,228,236,201,172,179,144,94,101,82,64,172,,,,,
S12000011,EAST RENFREWSHIRE,"42,841",453,480,507,508,514,545,564,552,561,585,601,645,661,612,619,687,653,611,647,588,598,640,561,565,513,518,538,401,385,416,434,345,368,314,334,294,405,408,477,532,536,602,560,662,694,650,699,751,728,742,718,770,683,680,674,612,534,536,574,485,536,543,562,589,500,426,414,400,359,376,355,359,380,348,328,302,281,279,267,255,222,177,170,135,178,117,100,90,76,64,124,,,,,
S12000036,"EDINBURGH, CITY OF","235,249","2,680","2,786","2,726","2,443","2,348","2,214","2,226","2,186","2,125","2,051","2,109","2,168","2,184","2,295","2,302","2,342","2,340","2,751","3,170","3,591","3,700","4,112","4,441","4,391","4,712","4,974","4,844","5,032","5,302","5,182","5,206","4,686","4,083","3,949","3,804","3,745","3,481","3,466","3,334","3,601","3,371","3,302","3,414","3,441","3,254","3,318","3,112","3,224","3,082","3,217","3,011","2,929","2,829","2,844","2,797","2,619","2,568","2,447","2,450","2,383","2,385","2,433","2,480","2,687","1,870","1,824","1,797","1,702","1,531","1,468","1,505","1,466","1,413","1,382","1,416","1,304","1,247","1,196","1,099","1,113",958,889,787,709,633,561,523,397,429,350,"1,001",,,,,
S12000013,EILEAN SIAR ,"12,882",122,142,140,150,125,122,131,137,127,121,161,162,137,160,159,152,156,168,172,135,151,126,129,137,115,138,97,111,98,100,127,126,98,122,151,140,128,163,187,169,165,209,217,209,172,194,201,205,210,199,207,217,193,208,175,189,177,218,189,184,212,212,220,221,185,146,184,150,146,141,127,145,138,122,108,124,104,87,95,67,72,74,52,59,53,39,45,28,23,20,53,,,,,
S12000014,FALKIRK,"74,376",958,944,939,950,882,913,862,877,830,837,886,878,926,964,868,910,950,"1,104","1,106","1,172","1,096",888,930,902,855,856,768,764,960,955,980,878,872,892,895,920,"1,042","1,003","1,082","1,130","1,114","1,155","1,220","1,259","1,155","1,266","1,184","1,133","1,154","1,100","1,132","1,031","1,074",970,947,871,903,889,873,906,956,954,962,"1,095",781,776,738,791,645,645,613,641,626,554,538,510,486,407,385,352,298,297,235,242,195,172,171,109,125,80,237,,,,,
S12000015,FIFE,"176,183","2,224","2,189","2,232","2,077","2,026","2,011","2,039","1,957","1,866","1,995","2,007","2,138","1,934","2,134","2,145","2,196","2,209","2,240","2,429","2,711","2,684","2,627","2,759","2,504","2,538","2,394","2,146","1,993","2,097","2,040","2,108","1,877","1,752","1,726","1,928","1,869","1,977","2,166","2,325","2,432","2,520","2,638","2,658","2,789","2,634","2,672","2,712","2,611","2,673","2,661","2,629","2,497","2,437","2,432","2,350","2,259","2,285","2,194","2,131","2,189","2,208","2,336","2,411","2,780","2,094","2,017","1,991","1,870","1,784","1,535","1,560","1,534","1,433","1,411","1,323","1,266","1,166","1,055","1,036",889,817,742,683,696,540,443,432,292,259,266,642,,,,,
S12000043,GLASGOW CITY,"287,305","3,728","3,661","3,522","3,295","3,255","3,159","3,038","2,813","2,736","2,765","2,815","2,803","2,870","3,000","2,971","3,123","3,224","3,446","3,943","4,309","4,652","5,029","5,527","5,741","5,913","6,036","5,816","6,220","5,895","6,148","6,009","5,688","5,023","4,706","4,665","4,370","4,182","4,308","4,306","4,301","4,050","4,112","3,961","4,002","4,035","3,960","4,033","4,060","4,107","3,861","3,858","3,764","3,470","3,542","3,402","3,440","3,110","3,071","2,784","2,739","2,681","2,729","2,789","2,815","2,228","2,064","2,078","2,002","1,907","1,742","1,798","1,756","1,736","1,641","1,604","1,500","1,279","1,254","1,222","1,189","1,015",963,768,688,684,562,491,384,329,300,735,,,,,
S12000017,HIGHLAND,"108,735","1,236","1,339","1,275","1,224","1,228","1,213","1,180","1,153","1,150","1,245","1,196","1,372","1,354","1,364","1,335","1,353","1,365","1,326","1,347","1,296","1,196","1,179","1,209","1,246","1,225","1,259","1,209","1,016","1,045","1,270","1,194","1,261","1,066","1,060","1,182","1,193","1,118","1,284","1,357","1,418","1,395","1,386","1,630","1,649","1,733","1,705","1,739","1,749","1,710","1,713","1,738","1,623","1,648","1,633","1,627","1,606","1,644","1,579","1,605","1,570","1,594","1,688","1,709","1,724","1,394","1,351","1,368","1,320","1,225",974,"1,079",956,971,869,829,776,798,690,668,618,584,540,392,378,388,337,304,218,184,175,414,,,,,
S12000018,INVERCLYDE,"38,108",421,442,479,454,415,473,438,425,389,421,438,449,480,497,481,476,455,497,558,560,520,536,561,536,585,533,498,477,407,488,468,420,408,390,347,385,368,480,473,485,479,470,539,610,551,593,600,658,671,623,590,560,573,587,559,511,472,491,484,535,505,488,491,535,452,401,440,406,336,355,316,329,336,278,293,284,258,222,251,195,172,174,139,106,111,91,92,59,38,51,135,,,,,
S12000019,MIDLOTHIAN,"38,550",529,523,472,507,505,477,475,478,432,466,461,495,525,500,507,517,522,514,594,557,498,514,535,515,484,464,423,436,402,355,380,398,334,371,352,410,429,438,468,533,628,550,589,610,564,585,578,585,570,564,610,591,558,509,542,502,516,502,497,480,534,548,545,576,465,491,437,389,349,349,327,344,330,295,301,269,234,210,210,228,169,169,137,148,98,84,91,62,56,50,130,,,,,
S12000020,MORAY,"44,151",496,538,540,508,492,430,426,441,425,465,497,508,564,536,599,607,600,592,619,627,560,630,584,562,533,563,504,441,416,436,482,476,428,403,489,434,539,552,613,681,676,748,706,711,713,692,707,744,710,681,658,655,650,583,626,547,551,583,520,574,593,572,623,643,510,500,511,452,461,409,437,405,385,376,350,359,348,300,244,248,228,235,182,143,142,125,105,79,68,48,199,,,,,
S12000021,NORTH AYRSHIRE,"64,089",722,769,776,772,784,752,735,779,715,707,733,707,767,836,835,888,903,915,875,953,866,866,902,875,782,758,637,684,687,714,622,636,594,571,660,556,774,691,745,839,927,891,911,917,919,"1,018","1,022",908,"1,008",937,916,950,889,901,908,861,837,827,857,870,906,896,966,"1,066",791,738,808,746,653,620,694,658,616,531,543,508,438,418,406,361,316,277,224,199,209,159,141,139,88,97,221,,,,,
S12000044,NORTH LANARKSHIRE,"157,046","2,020","2,095","2,141","2,114","1,998","2,047","2,009","1,913","1,918","1,866","1,881","2,099","1,991","2,124","2,078","2,013","2,142","2,068","2,252","2,215","2,129","2,085","2,203","2,116","2,126","2,198","2,106","2,133","2,131","2,060","2,116","1,983","1,777","1,638","1,972","1,949","1,972","2,085","2,152","2,310","2,407","2,476","2,436","2,544","2,526","2,536","2,486","2,304","2,527","2,322","2,170","2,178","2,131","2,198","2,044","1,946","1,973","1,974","1,819","1,786","1,888","1,852","1,896","2,017","1,580","1,438","1,556","1,468","1,298","1,257","1,278","1,238","1,159","1,023","1,031",971,857,816,791,691,637,556,462,424,383,282,258,209,176,146,400,,,,,
S12000023,ORKNEY ISLANDS,"9,908",106,121,101,112,100,95,102,94,91,84,99,137,116,148,142,124,125,97,119,123,120,112,100,91,98,112,88,95,86,102,100,105,95,74,109,101,86,126,106,109,157,133,163,185,175,150,158,178,173,158,151,150,147,155,146,137,158,149,140,148,131,175,143,181,125,112,146,128,129,99,135,114,102,70,75,88,72,60,54,43,58,59,48,27,32,27,31,14,22,14,32,,,,,
S12000024,PERTH & KINROSS,"72,518",737,776,807,739,683,778,760,762,747,762,821,832,909,897,824,860,938,937,991,948,860,973,"1,051","1,146","1,171","1,082","1,088",986,935,930,789,797,742,681,698,709,748,784,855,831,876,946,998,"1,038","1,132","1,087","1,209","1,121","1,070","1,051",986,"1,072","1,019",984,900,965,945,994,914,917,"1,030",982,"1,081","1,140",941,810,862,787,762,676,718,720,632,638,584,606,531,525,504,481,410,362,346,299,283,196,201,182,141,130,370,,,,,
S12000038,RENFREWSHIRE,"81,601","1,007",984,977,973,986,954,918,905,876,929,895,951,968,"1,093",982,"1,038","1,062","1,101","1,039","1,124","1,131","1,044","1,185","1,200","1,100","1,156","1,101","1,086","1,056","1,215","1,026",928,875,866,874,895,899,933,977,"1,129","1,152","1,237","1,291","1,258","1,346","1,389","1,392","1,279","1,402","1,294","1,233","1,238","1,213","1,140","1,105",975,"1,050","1,033",967,"1,034","1,020","1,041","1,028","1,200",819,825,866,796,733,708,677,654,643,598,609,582,483,402,454,432,368,346,314,238,251,214,157,136,139,83,319,,,,,
S12000026,SCOTTISH BORDERS,"54,634",581,603,597,602,627,639,630,623,602,608,628,648,605,702,697,698,664,692,654,631,598,588,605,503,539,513,484,436,395,510,496,459,453,485,455,561,505,602,742,743,803,843,914,900,909,917,878,903,883,877,851,849,817,796,778,783,775,776,758,786,807,812,881,996,728,700,723,738,580,548,576,609,549,499,522,421,413,379,381,374,331,296,282,225,206,185,138,135,109,92,200,,,,,
